City,Sessions,% New Sessions,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Goal Conversion Rate,Goal Completions,Goal Value
Monticello,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Norwich,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oneida,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rye,1,100.00%,1,0.00%,6.00,00:01:01,0.00%,0,$0.00
Smithtown,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Uniondale,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Utica,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Valley Stream,1,100.00%,1,0.00%,4.00,00:00:00,0.00%,0,$0.00
Barberton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Cleves,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dublin,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hamilton,1,100.00%,1,0.00%,7.00,00:00:20,0.00%,0,$0.00
Mansfield,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mason,1,100.00%,1,0.00%,5.00,00:00:18,0.00%,0,$0.00
Norwalk,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Portsmouth,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ravenna,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Reynoldsburg,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Springfield,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Toledo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Upper Sandusky,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Westlake,1,100.00%,1,0.00%,6.00,00:14:47,0.00%,0,$0.00
Wickliffe,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hobart,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oklahoma City,1,100.00%,1,0.00%,2.00,00:06:40,0.00%,0,$0.00
Tulsa,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Coos Bay,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Fairview,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gresham,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Lincoln City,1,100.00%,1,0.00%,5.00,00:00:35,0.00%,0,$0.00
Prineville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Woodburn,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Edinboro,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Harrisburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
King of Prussia,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lehman,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Middletown,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Palmerton,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Robinson Township,1,100.00%,1,0.00%,2.00,00:00:40,0.00%,0,$0.00
Royersford,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Towanda,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Williamsport,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Barrington,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cranston,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
North Kingstown,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Providence,1,100.00%,1,0.00%,4.00,00:00:00,0.00%,0,$0.00
Warwick,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Due West,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Florence,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hitchcock,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rapid City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Collierville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Springfield,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Allen,1,100.00%,1,0.00%,11.00,00:02:01,0.00%,0,$0.00
Carrollton,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cedar Park,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Conroe,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Corpus Christi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Del Rio,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fort Worth,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Greenville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hemphill,1,0.00%,0,0.00%,2.00,00:00:02,0.00%,0,$0.00
Huntington,1,0.00%,0,0.00%,5.00,00:00:14,0.00%,0,$0.00
Lewisville,1,100.00%,1,0.00%,16.00,00:02:58,0.00%,0,$0.00
Little Elm,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Plano,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rosenberg,1,0.00%,0,0.00%,2.00,00:00:01,0.00%,0,$0.00
Snyder,1,100.00%,1,0.00%,3.00,00:01:39,0.00%,0,$0.00
Waco,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Waxahachie,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wichita Falls,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bountiful,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Coalville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Logan,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Provo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
South Jordan,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Arcola,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Blacksburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bristow,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Charlottesville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Dulles,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Fairfax,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fredericksburg,1,100.00%,1,0.00%,4.00,00:00:37,0.00%,0,$0.00
Harrisonburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mechanicsville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Newington,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Norfolk,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Roanoke,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Stafford,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Virginia Beach,1,100.00%,1,0.00%,4.00,00:00:09,0.00%,0,$0.00
Warrenton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
South Burlington,1,100.00%,1,0.00%,2.00,00:08:20,0.00%,0,$0.00
La Conner,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rainier,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Snoqualmie,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Spokane,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bruce,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Eau Claire,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Franklin,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Charleston,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Tashkent,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Caracas,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
East London,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Centurion,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pretoria,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tongliao,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
La Romana,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
tp. Vung Tau,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hagen,1,100.00%,1,0.00%,16.00,00:02:05,0.00%,0,$0.00
Saitama,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Itabashi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zabreh,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bello,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Os,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Berehove,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Altstatten,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Olten,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Asan-si,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Goyang-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gumi-si,1,100.00%,1,0.00%,2.00,00:00:50,0.00%,0,$0.00
Gyeongju-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Haman-gun,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fohnsdorf,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nowy Dwor Mazowiecki,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Cabo San Lucas,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fresnillo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Linares,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Arapiraca,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Cajazeiras,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cruzeiro do Oeste,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Itapema,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pinhais,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Porciuncula,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Sao Simao,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Baoshan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Guang'an,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Huludao,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ili,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jining,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sanya,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Xingtai,1,100.00%,1,0.00%,2.00,00:06:40,0.00%,0,$0.00
Zhongshan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Csorna,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nagykallo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pimpri-Chinchwad,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Secunderabad,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Changhua City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Huwei Township,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
tp. Thai Nguyen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lyubertsy,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dmitrov,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mytishchi,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dolgoprudny,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tikhvin,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Caseros,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bergen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hol,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kristiansand,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oppegard,1,100.00%,1,0.00%,2.00,00:00:02,0.00%,0,$0.00
Randaberg,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sharjah,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Karnobat,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sunny Beach,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bambui,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Santo Antonio da Patrulha,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Lower Sackville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Copiapo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Puerto Montt,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Deqen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Alpen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hullhorst,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Melle,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oer-Erkenschwick,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Solbjerg,1,100.00%,1,0.00%,2.00,00:10:00,0.00%,0,$0.00
Alcantarilla,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Estepona,1,100.00%,1,0.00%,2.00,00:01:59,0.00%,0,$0.00
Osuna,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Annemasse,1,100.00%,1,0.00%,2.00,00:00:02,0.00%,0,$0.00
Decines-Charpieu,1,100.00%,1,0.00%,5.00,00:00:38,0.00%,0,$0.00
Digoin,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gaillac,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Le Perreux-sur-Marne,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Les Essarts-le-Roi,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Nevers,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nogent-sur-Oise,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Saint-Priest,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Salon-de-Provence,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Somain,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vitry-en-Artois,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Bergen op Zoom,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Leende,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kotelniki,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Noyabrsk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pushkin,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Shatura,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Troitsk,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Yegoryevsk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zelenograd,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Al Khobar,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dacun Township,1,100.00%,1,0.00%,2.00,00:00:50,0.00%,0,$0.00
Ashwaubenon,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bartonville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Beckett Ridge,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Beechwood,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Brambleton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Canyon Lake,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cinco Ranch,1,100.00%,1,0.00%,7.00,00:00:53,0.00%,0,$0.00
Dunwoody,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
East Patchogue,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
East Point,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Enterprise,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Evesham Township,1,100.00%,1,0.00%,8.00,00:00:53,0.00%,0,$0.00
Fridley,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fruit Cove,1,100.00%,1,0.00%,10.00,00:08:33,0.00%,0,$0.00
Goddard,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Golden Gate,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Hamilton Township,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Heathrow,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kettering,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Kirkwood,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lake Magdalene,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lionville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Midwest City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Milwaukie,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Montgomery,1,100.00%,1,0.00%,3.00,00:00:18,0.00%,0,$0.00
Nether Providence Township,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
North Decatur,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
North Naples,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
North Syracuse,1,100.00%,1,0.00%,4.00,00:00:00,0.00%,0,$0.00
Orcutt,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Palm Beach Gardens,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Palm Springs,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pittsfield charter Township,1,100.00%,1,0.00%,8.00,00:01:20,0.00%,0,$0.00
Progress,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Shoreline,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Simsbury,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Spring Hill,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Spring Valley,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Stonington,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tamarac,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Thornton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Tukwila,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Waipio,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Washington Township,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Wauwatosa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Withamsville,1,100.00%,1,0.00%,4.00,00:00:18,0.00%,0,$0.00
Woodbridge Township,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sunshine Coast,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fuefuki,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Imizu,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kizugawa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
South Tangerang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bucak,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sakarya,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Binangonan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tallinn,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pireas,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Athens,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Riga,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Guaynabo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bayamon,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Ljubljana,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Maribor,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Banska Bystrica,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bratislava,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
,"4,964",83.22%,"4,131",64.67%,3.27,00:01:23,0.00%,0,$0.00
